2017-08-01 16:51:09,
2017-08-01 16:50:19,
2017-08-01 16:24:18,
2017-08-01 16:18:43,
2017-08-01 16:18:23,
2017-08-01 16:16:49,
2017-08-01 16:16:33,
2017-08-01 16:15:22,
2017-08-01 16:11:36,
2017-08-01 16:06:19,
2017-08-01 15:59:33,
2017-08-01 15:53:39,
2017-08-01 15:46:45,
2017-08-01 15:20:16,
2017-08-01 15:03:36,
2017-08-01 14:56:40,
2017-08-01 14:50:19,
2017-08-01 14:48:38,
2017-08-01 14:47:37,
2017-08-01 14:46:16,
2017-08-01 14:24:59,
2017-08-01 14:23:01,
2017-08-01 13:37:02,
2017-08-01 13:10:22,
2017-08-01 13:01:29,
2017-08-01 12:37:49,
2017-08-01 12:29:05,
2017-08-01 12:25:54,
2017-08-01 12:24:35,
2017-08-01 12:23:52,
2017-08-01 12:17:20,
2017-08-01 12:12:24,
2017-08-01 12:04:23,#expensive
2017-08-01 12:02:14,
2017-08-01 11:48:12,
2017-08-01 11:45:25,#BlueSky
2017-08-01 11:06:54,
2017-08-01 11:00:11,
2017-08-01 10:58:05,
2017-08-01 10:46:45,
2017-08-01 10:14:01,
2017-08-01 10:10:49,
2017-08-01 10:10:13,
2017-08-01 10:09:14,
2017-08-01 10:09:09,
2017-08-01 10:02:28,
2017-08-01 09:50:46,
2017-08-01 09:38:23,
2017-08-01 09:10:41,
2017-08-01 08:46:29,
2017-08-01 08:39:32,#yeg
2017-08-01 08:16:06,
2017-08-01 08:12:10,#CRTC
2017-08-01 08:10:55,#CRTC
2017-08-01 08:04:45,
2017-08-01 07:37:19,
2017-08-01 07:08:28,
2017-07-31 23:01:32,
2017-07-31 23:01:32,
2017-07-31 22:36:59,
2017-07-31 22:34:37,
2017-07-31 21:56:54,
2017-07-31 21:26:11,
2017-07-31 21:23:39,
2017-07-31 21:21:31,
2017-07-31 21:20:34,
2017-07-31 20:44:53,
2017-07-31 20:44:46,
2017-07-31 20:42:09,
2017-07-31 20:40:28,
2017-07-31 20:38:54,
2017-07-31 20:38:06,
2017-07-31 20:37:16,
2017-07-31 20:36:27,#suspectedscam
2017-07-31 20:35:54,
2017-07-31 20:35:12,
2017-07-31 20:28:52,
2017-07-31 20:26:21,
2017-07-31 20:21:00,
2017-07-31 20:16:13,
2017-07-31 18:59:05,
2017-07-31 18:53:35,
2017-07-31 18:52:49,
2017-07-31 18:48:46,
2017-07-31 18:46:54,
2017-07-31 18:45:18,
2017-07-31 18:30:37,
2017-07-31 18:29:37,
2017-07-31 18:15:21,#internet #student
2017-07-31 17:25:22,
2017-07-31 16:54:37,
2017-07-31 16:24:03,
2017-07-31 16:19:47,
2017-07-31 16:16:40,
2017-07-31 16:15:30,
2017-07-31 15:51:13,
2017-07-31 15:45:56,
2017-07-31 15:44:31,
2017-07-31 15:42:57,
2017-07-31 15:26:40,
2017-07-31 15:25:45,
2017-07-31 15:09:47,
2017-07-31 14:58:31,
2017-07-31 14:57:55,
2017-07-31 14:57:28,
2017-07-31 14:04:14,
2017-07-31 13:18:52,
2017-07-31 13:16:07,
2017-07-31 13:12:37,
2017-07-31 12:32:39,#lunch #portalpark #streetfood #vancouver #thaifood
2017-07-31 11:25:59,
2017-07-31 11:16:07,
2017-07-31 11:02:16,#Frustration
2017-07-31 10:21:52,
2017-07-31 10:05:41,
2017-07-31 10:05:14,
2017-07-31 09:59:54,
2017-07-31 09:56:36,
2017-07-31 09:52:18,
2017-07-31 09:46:23,
2017-07-31 08:47:31,#HallmarkInCanada
2017-07-31 08:07:05,
2017-07-31 07:49:24,
2017-07-31 07:40:14,
2017-07-31 01:19:37,
2017-07-31 00:47:02,
2017-07-31 00:06:04,
2017-07-30 23:31:33,
2017-07-30 23:01:09,
2017-07-30 22:57:54,
2017-07-30 22:55:55,
2017-07-30 22:45:50,
2017-07-30 22:40:45,
2017-07-30 22:37:49,
2017-07-30 22:34:27,
2017-07-30 21:51:35,
2017-07-30 21:33:55,
2017-07-30 21:31:16,#bored #nothingelsetotalkabout
2017-07-30 21:30:34,
2017-07-30 21:29:08,
2017-07-30 21:25:15,
2017-07-30 20:41:10,
2017-07-30 20:22:07,
2017-07-30 20:10:50,
2017-07-30 20:04:16,
2017-07-30 18:50:46,
2017-07-30 18:39:53,
2017-07-30 18:27:21,
2017-07-30 17:46:37,
2017-07-30 16:44:46,
2017-07-30 16:44:02,
2017-07-30 16:41:33,#BlueSky #Lies #PoorService
2017-07-30 16:38:45,#CustomerService
2017-07-30 16:35:05,
2017-07-30 15:54:59,
2017-07-30 15:27:10,
2017-07-30 15:25:28,
2017-07-30 15:18:09,
2017-07-30 15:05:26,
2017-07-30 14:47:27,
2017-07-30 14:44:16,
2017-07-30 14:43:33,
2017-07-30 14:39:45,
2017-07-30 14:38:56,#switchitup
2017-07-30 14:36:41,#YYC
2017-07-30 14:23:04,
2017-07-30 14:21:32,
2017-07-30 14:19:20,
2017-07-30 14:03:13,
2017-07-30 13:59:57,
2017-07-30 13:59:37,
2017-07-30 13:40:51,
2017-07-30 13:40:10,
2017-07-30 13:39:38,
2017-07-30 12:15:16,
2017-07-30 11:57:36,
2017-07-30 11:23:55,
2017-07-30 09:55:30,
2017-07-30 09:48:18,
2017-07-30 09:42:41,
2017-07-30 09:41:44,
2017-07-30 09:30:10,
2017-07-30 09:25:35,
2017-07-30 08:54:00,
2017-07-30 08:44:28,
2017-07-30 08:33:25,
2017-07-30 08:16:13,
2017-07-30 08:12:39,
2017-07-30 08:08:50,
2017-07-30 08:07:40,
2017-07-30 08:02:06,
2017-07-30 00:54:10,
2017-07-30 00:38:05,
2017-07-29 23:20:28,
2017-07-29 23:19:42,
2017-07-29 23:02:35,
2017-07-29 22:58:29,#ufc124 #unreliable #wasteofmoney #timingiseverything
2017-07-29 22:28:00,
2017-07-29 22:22:30,
2017-07-29 22:20:36,
2017-07-29 22:13:24,
2017-07-29 21:59:28,
2017-07-29 21:48:11,
2017-07-29 21:44:56,
2017-07-29 21:43:53,
2017-07-29 21:34:41,#UFC214
2017-07-29 20:42:14,
2017-07-29 20:40:16,
2017-07-29 20:37:54,
2017-07-29 20:13:26,
2017-07-29 20:12:26,
2017-07-29 20:10:59,
2017-07-29 20:09:23,
2017-07-29 20:05:24,
2017-07-29 19:22:59,
2017-07-29 19:07:07,
2017-07-29 19:00:10,
2017-07-29 18:57:03,
2017-07-29 18:55:38,
2017-07-29 18:54:42,
2017-07-29 18:54:41,
2017-07-29 18:52:26,
2017-07-29 18:45:39,
2017-07-29 18:42:11,
2017-07-29 18:41:52,
2017-07-29 18:41:07,
2017-07-29 18:24:27,
2017-07-29 18:20:22,
2017-07-29 18:14:01,
2017-07-29 18:06:57,
2017-07-29 17:25:09,
2017-07-29 17:09:58,
2017-07-29 17:01:12,#FollowFriday
2017-07-29 16:45:20,
2017-07-29 16:38:59,
2017-07-29 16:13:05,
2017-07-29 15:53:35,
2017-07-29 15:46:02,
2017-07-29 15:42:56,
2017-07-29 15:38:17,
2017-07-29 14:11:19,
2017-07-29 14:10:21,
2017-07-29 13:40:00,#CanadianHearties #HallmarkInCanada
2017-07-29 13:16:39,
2017-07-29 13:14:54,
2017-07-29 13:09:49,
2017-07-29 13:07:50,
2017-07-29 13:06:02,
2017-07-29 13:03:05,
2017-07-29 13:01:01,
2017-07-29 12:58:35,
2017-07-29 12:54:56,
2017-07-29 12:52:47,
2017-07-29 12:50:50,
2017-07-29 12:43:30,
2017-07-29 12:23:28,
2017-07-29 12:18:04,
2017-07-29 12:17:20,
2017-07-29 12:09:00,
2017-07-29 11:22:00,
2017-07-29 11:20:57,
2017-07-29 10:36:27,
2017-07-29 10:24:33,
2017-07-29 10:14:11,
2017-07-29 10:11:59,
2017-07-29 10:10:56,
2017-07-29 10:06:23,
2017-07-29 10:05:45,
2017-07-29 10:02:24,
2017-07-29 10:01:04,
2017-07-29 09:54:35,
2017-07-29 09:46:37,
2017-07-29 09:42:56,
2017-07-29 09:38:03,
2017-07-29 09:34:48,
2017-07-29 09:10:30,
2017-07-29 08:53:40,
2017-07-29 08:36:36,
2017-07-29 08:24:19,
2017-07-29 08:23:57,
2017-07-29 08:17:45,
2017-07-29 08:16:57,
2017-07-29 07:21:25,
2017-07-28 23:47:04,
2017-07-28 23:06:22,
2017-07-28 23:05:35,
2017-07-28 23:05:13,
2017-07-28 22:54:32,
2017-07-28 22:53:19,
2017-07-28 22:47:42,#blueskytv
2017-07-28 22:46:43,
2017-07-28 22:41:52,
2017-07-28 21:53:00,#CanadianHearties #Hearties
2017-07-28 21:26:04,
2017-07-28 21:05:30,
2017-07-28 21:01:58,
2017-07-28 19:59:10,
2017-07-28 19:53:28,
2017-07-28 19:20:15,
2017-07-28 18:52:36,
2017-07-28 18:47:52,
2017-07-28 16:46:36,
2017-07-28 16:42:56,
2017-07-28 16:26:10,
2017-07-28 16:25:41,
2017-07-28 16:23:15,
2017-07-28 16:22:11,
2017-07-28 16:19:14,
2017-07-28 16:14:56,
2017-07-28 16:12:09,
2017-07-28 15:58:26,#whatsnext
2017-07-28 15:08:40,
2017-07-28 14:07:18,
2017-07-28 14:03:54,
2017-07-28 14:01:07,
2017-07-28 13:56:49,
2017-07-28 13:55:14,
2017-07-28 13:52:29,
2017-07-28 13:29:33,
2017-07-28 13:26:25,
2017-07-28 13:21:59,#commercial #Goren #Heaven #Hell #LawandOrder
2017-07-28 13:19:38,
2017-07-28 13:11:06,
2017-07-28 13:09:12,
2017-07-28 12:59:44,
2017-07-28 12:53:52,
2017-07-28 12:51:13,
2017-07-28 12:50:37,
2017-07-28 12:42:20,
2017-07-28 12:06:49,
2017-07-28 11:55:46,
2017-07-28 11:55:40,
2017-07-28 11:54:56,
2017-07-28 11:54:12,
2017-07-28 11:51:44,
2017-07-28 11:50:20,
2017-07-28 11:48:22,
2017-07-28 11:44:29,
2017-07-28 11:37:42,
2017-07-28 11:31:58,
2017-07-28 11:23:30,
2017-07-28 11:17:43,
2017-07-28 11:11:33,
2017-07-28 11:08:34,
2017-07-28 10:49:13,
2017-07-28 10:44:33,
2017-07-28 10:41:01,
2017-07-28 10:34:35,
2017-07-28 10:33:02,
2017-07-28 10:28:27,
2017-07-28 10:19:32,
2017-07-28 09:48:13,
2017-07-28 09:47:48,
2017-07-28 09:22:20,
2017-07-28 09:16:56,
2017-07-28 08:36:12,
2017-07-28 08:23:13,
2017-07-27 23:25:39,#Hearties #Canada
2017-07-27 23:12:19,
2017-07-27 22:31:25,
2017-07-27 22:19:51,
2017-07-27 22:12:15,
2017-07-27 22:07:55,
2017-07-27 22:00:59,
2017-07-27 21:57:40,#unhappycustomer
2017-07-27 21:57:16,
2017-07-27 21:56:57,
2017-07-27 21:51:55,#HallmarkInCanada #Hearties
2017-07-27 21:51:08,
2017-07-27 21:50:01,#of #HallmarkInCanada
2017-07-27 21:48:30,
2017-07-27 21:46:49,#HallmarkInCanada #Hearties
2017-07-27 21:45:11,#HallmarkInCanada #Hearties
2017-07-27 21:37:57,
2017-07-27 21:14:28,#yeg
2017-07-27 20:50:12,
2017-07-27 20:48:44,
2017-07-27 20:45:24,
2017-07-27 20:45:10,
2017-07-27 20:44:40,
2017-07-27 18:20:00,
2017-07-27 18:16:07,
2017-07-27 18:14:55,
2017-07-27 18:12:28,
2017-07-27 16:21:08,
2017-07-27 16:20:29,
2017-07-27 16:17:35,
2017-07-27 16:13:35,
2017-07-27 16:10:51,
2017-07-27 16:10:02,
2017-07-27 16:07:41,
2017-07-27 16:04:25,
2017-07-27 15:07:29,
2017-07-27 14:49:09,
2017-07-27 14:29:52,
2017-07-27 14:16:51,
2017-07-27 14:07:19,
2017-07-27 14:00:40,
2017-07-27 14:00:38,
2017-07-27 13:50:02,
2017-07-27 13:47:44,
2017-07-27 13:38:45,
2017-07-27 13:37:56,
2017-07-27 13:32:07,
2017-07-27 13:30:43,
2017-07-27 13:29:52,
2017-07-27 12:32:53,
2017-07-27 12:31:35,
2017-07-27 12:28:59,#yyj
2017-07-27 12:28:05,
2017-07-27 12:19:04,
2017-07-27 12:14:21,
2017-07-27 12:10:51,
2017-07-27 12:08:40,
2017-07-27 12:05:18,
2017-07-27 11:59:30,
2017-07-27 11:57:14,
2017-07-27 11:56:27,
2017-07-27 11:52:53,
2017-07-27 11:42:04,
2017-07-27 11:25:13,
2017-07-27 11:20:53,
2017-07-27 11:14:34,
2017-07-27 11:11:48,
2017-07-27 11:08:53,
2017-07-27 10:36:49,
2017-07-27 10:27:48,
2017-07-27 10:06:23,
2017-07-27 10:00:49,
2017-07-27 09:50:11,
2017-07-27 09:16:00,
2017-07-27 09:04:05,
2017-07-27 09:00:51,
2017-07-27 08:58:04,
2017-07-27 08:54:13,
2017-07-27 08:53:38,
2017-07-27 08:52:20,
2017-07-27 08:43:43,
2017-07-27 08:18:24,
2017-07-27 08:15:09,
2017-07-27 08:13:05,
2017-07-27 08:07:53,#throttling
2017-07-27 08:05:43,
2017-07-27 07:32:21,
2017-07-27 02:28:39,
2017-07-26 22:50:40,
2017-07-26 22:48:03,
2017-07-26 22:03:12,
2017-07-26 22:01:41,
2017-07-26 21:53:46,
2017-07-26 21:47:11,
2017-07-26 21:35:23,
2017-07-26 21:07:48,
2017-07-26 21:03:25,
2017-07-26 20:57:30,
2017-07-26 20:55:57,
2017-07-26 20:54:42,
2017-07-26 20:49:54,
2017-07-26 20:49:22,
2017-07-26 20:38:38,
2017-07-26 20:33:55,
2017-07-26 20:29:24,
2017-07-26 19:24:33,
2017-07-26 19:23:42,
2017-07-26 19:15:29,
2017-07-26 19:14:45,
2017-07-26 19:12:44,#
2017-07-26 19:10:03,
2017-07-26 18:38:17,
2017-07-26 18:36:05,
2017-07-26 18:35:27,#TheUglyTruth #freedommobile
2017-07-26 18:32:19,#TheUglyTruth #freedommobile
2017-07-26 18:19:39,
2017-07-26 18:08:58,
2017-07-26 18:04:14,
2017-07-26 17:49:52,#TheUglyTruth #mobilesyrup
2017-07-26 17:48:44,
2017-07-26 17:45:21,
2017-07-26 17:22:23,#TheUglyTruth #mobilesyrup
2017-07-26 17:20:50,#TheUglyTruth #mobilesyrup
2017-07-26 17:12:07,#TheUglyTruth #reddit #dslreports
2017-07-26 17:04:40,#TheUglyTruth #mobilesyrup
2017-07-26 16:49:05,#TheUglyTruth #mobilesyrup
2017-07-26 16:41:45,#TheUglyTruth #freedommobile
2017-07-26 16:41:27,#TheUglyTruth #freedommobile
2017-07-26 16:40:36,#TheUglyTruth #freedommobile
2017-07-26 16:39:27,#TheUglyTruth #freedommobile
2017-07-26 16:35:44,#freedommobile #shaw
2017-07-26 16:06:02,
2017-07-26 16:00:55,
2017-07-26 15:35:01,
2017-07-26 15:26:07,
2017-07-26 15:15:49,
2017-07-26 15:05:49,
2017-07-26 14:22:42,
2017-07-26 14:19:02,
2017-07-26 13:56:53,
2017-07-26 13:54:35,
2017-07-26 13:53:15,
2017-07-26 13:40:28,
2017-07-26 12:49:07,
2017-07-26 12:45:20,
2017-07-26 12:25:16,
2017-07-26 11:56:35,
2017-07-26 11:07:12,
2017-07-26 10:59:00,
2017-07-26 10:11:14,
2017-07-26 09:44:55,
2017-07-26 09:32:21,
2017-07-26 09:13:56,
2017-07-26 08:27:15,
2017-07-26 08:20:41,
2017-07-26 08:08:03,#BlueSky
2017-07-26 01:56:28,
2017-07-25 23:44:50,
2017-07-25 22:53:14,
2017-07-25 22:52:57,#HallmarkInCanada #CanadianHearties
2017-07-25 22:33:29,
2017-07-25 22:16:41,
2017-07-25 22:16:15,
2017-07-25 22:14:21,
2017-07-25 22:09:51,
2017-07-25 21:43:49,
2017-07-25 21:42:44,
2017-07-25 21:42:12,
2017-07-25 21:40:56,
2017-07-25 21:27:52,
2017-07-25 21:23:53,
2017-07-25 21:21:30,
2017-07-25 21:16:41,
2017-07-25 21:14:31,
2017-07-25 19:39:01,
2017-07-25 19:30:39,
2017-07-25 18:47:34,
2017-07-25 18:38:50,#BlueSkyTV #TheBachelorette
2017-07-25 18:27:11,
2017-07-25 18:26:27,
2017-07-25 17:37:48,
2017-07-25 16:26:20,
2017-07-25 15:59:44,
2017-07-25 15:52:35,
2017-07-25 14:07:05,
2017-07-25 13:40:48,
2017-07-25 13:37:08,
2017-07-25 13:02:04,
2017-07-25 13:00:33,
2017-07-25 12:51:53,
2017-07-25 12:39:40,
2017-07-25 12:39:18,
2017-07-25 12:26:30,
2017-07-25 12:21:03,
2017-07-25 12:14:17,
2017-07-25 12:02:16,
2017-07-25 11:57:29,
2017-07-25 11:55:54,
2017-07-25 11:53:41,
2017-07-25 11:51:24,
2017-07-25 11:49:47,
2017-07-25 11:15:49,
2017-07-25 11:14:54,
2017-07-25 11:11:06,
2017-07-25 11:05:40,
2017-07-25 11:03:49,#cantstandit #soonerthe
2017-07-25 10:50:26,
2017-07-25 10:03:07,
2017-07-25 09:55:37,
2017-07-25 09:46:29,
2017-07-25 09:05:30,
2017-07-25 08:50:34,
2017-07-25 08:35:17,
2017-07-25 08:33:06,
2017-07-25 08:12:20,
2017-07-25 03:17:25,
2017-07-25 01:10:19,
2017-07-24 23:57:00,#NetNeutrality
2017-07-24 23:50:17,
2017-07-24 23:34:32,
2017-07-24 23:32:47,
2017-07-24 23:27:18,
2017-07-24 23:15:03,
2017-07-24 22:59:16,
2017-07-24 22:56:08,
2017-07-24 21:36:24,
2017-07-24 21:29:00,
2017-07-24 21:27:05,
2017-07-24 21:11:51,
2017-07-24 21:02:20,#yyc
2017-07-24 20:57:17,
2017-07-24 20:50:57,
2017-07-24 20:43:07,
2017-07-24 20:23:12,
2017-07-24 19:34:51,#switchingtotelus
2017-07-24 19:33:35,
2017-07-24 19:21:32,
2017-07-24 19:11:24,
2017-07-24 19:05:25,#Internet150
2017-07-24 19:03:25,
2017-07-24 18:57:44,
2017-07-24 18:24:51,
2017-07-24 18:11:44,
2017-07-24 18:07:49,
2017-07-24 18:07:11,
2017-07-24 17:56:07,
2017-07-24 16:49:54,
2017-07-24 16:29:48,
2017-07-24 16:08:10,
2017-07-24 16:06:16,#
2017-07-24 15:53:28,
2017-07-24 15:51:08,#off
2017-07-24 15:43:57,
2017-07-24 15:43:25,
2017-07-24 15:36:29,
2017-07-24 15:10:20,
2017-07-24 14:12:05,
2017-07-24 14:11:40,
2017-07-24 14:09:18,
2017-07-24 13:41:02,
2017-07-24 13:27:44,
2017-07-24 12:14:29,
2017-07-24 12:11:51,
2017-07-24 12:07:16,
2017-07-24 11:44:31,#bluesky #shaw
2017-07-24 11:13:14,
2017-07-24 11:05:34,
2017-07-24 11:04:00,
2017-07-24 10:55:47,
2017-07-24 10:40:13,
2017-07-24 10:36:35,
2017-07-24 09:52:11,
2017-07-24 09:12:17,
2017-07-24 09:09:22,
2017-07-24 09:02:20,
2017-07-24 08:55:15,
2017-07-24 08:53:40,
2017-07-24 08:25:32,
2017-07-24 07:55:42,
2017-07-24 07:40:13,
2017-07-24 05:34:19,
2017-07-24 01:02:19,
2017-07-23 23:18:06,
2017-07-23 23:16:04,
2017-07-23 23:15:11,
2017-07-23 21:58:01,
2017-07-23 21:49:46,
2017-07-23 21:42:25,
2017-07-23 21:33:50,#GOT
2017-07-23 21:30:43,
2017-07-23 21:28:51,
2017-07-23 21:27:50,
2017-07-23 21:24:58,
2017-07-23 21:24:31,
2017-07-23 21:19:52,
2017-07-23 21:18:22,
2017-07-23 21:13:32,
2017-07-23 21:08:23,#Pixels #8bitGraphics
2017-07-23 20:36:34,
2017-07-23 20:04:34,
2017-07-23 19:55:34,
2017-07-23 19:17:32,
2017-07-23 18:24:03,
2017-07-23 17:52:54,
2017-07-23 16:44:08,
2017-07-23 14:44:40,
2017-07-23 14:39:45,
2017-07-23 13:19:51,
2017-07-23 10:47:04,
2017-07-23 10:28:51,
2017-07-23 09:57:14,
2017-07-23 09:48:22,
2017-07-23 09:37:45,#fingerscrossed
2017-07-23 09:37:09,
2017-07-23 09:37:00,
2017-07-23 09:34:38,
2017-07-23 09:26:42,
2017-07-23 09:24:17,
2017-07-23 09:22:53,
2017-07-23 09:19:51,
2017-07-23 09:18:08,
2017-07-23 09:13:58,
2017-07-23 09:13:47,
2017-07-23 09:10:29,
2017-07-23 09:10:24,
2017-07-23 09:00:23,
2017-07-23 08:54:38,#via
2017-07-23 08:48:57,
2017-07-23 08:08:47,
2017-07-23 07:48:20,
2017-07-23 07:12:54,
2017-07-23 04:58:56,
2017-07-23 01:52:38,
2017-07-23 00:57:49,
2017-07-22 23:13:05,
2017-07-22 22:56:28,
2017-07-22 22:53:24,
2017-07-22 22:47:42,
2017-07-22 22:32:21,
2017-07-22 22:25:54,
2017-07-22 22:24:31,
2017-07-22 22:23:03,
2017-07-22 22:21:27,
2017-07-22 22:19:57,
2017-07-22 22:17:06,
2017-07-22 22:16:41,
2017-07-22 20:58:57,
2017-07-22 19:35:46,
2017-07-22 19:31:42,
2017-07-22 18:22:58,
2017-07-22 18:20:44,
2017-07-22 18:18:25,
2017-07-22 18:11:32,
2017-07-22 18:00:30,
2017-07-22 16:33:08,
2017-07-22 16:28:09,
2017-07-22 16:21:31,
2017-07-22 16:19:36,
2017-07-22 15:57:16,
2017-07-22 15:19:26,
2017-07-22 15:16:34,#BigLie
2017-07-22 15:13:34,
2017-07-22 15:12:46,
2017-07-22 14:56:23,
2017-07-22 14:38:34,
2017-07-22 14:37:59,
2017-07-22 14:36:17,
2017-07-22 14:33:42,
2017-07-22 14:31:37,
2017-07-22 14:13:10,
2017-07-22 14:13:01,
2017-07-22 14:05:37,#About2chg
2017-07-22 13:29:16,
2017-07-22 13:26:26,
2017-07-22 12:12:37,
2017-07-22 12:10:40,
2017-07-22 12:07:29,
2017-07-22 12:05:13,
2017-07-22 12:01:07,
2017-07-22 11:46:13,
2017-07-22 11:15:13,
2017-07-22 11:10:19,
2017-07-22 08:48:33,
2017-07-22 04:40:07,
2017-07-22 00:52:52,
2017-07-22 00:35:53,
2017-07-22 00:08:43,
2017-07-21 23:22:09,
2017-07-21 23:00:32,
2017-07-21 22:29:15,
2017-07-21 22:28:28,
2017-07-21 22:09:49,
2017-07-21 22:01:03,
2017-07-21 19:55:07,
2017-07-21 19:35:05,
2017-07-21 19:02:32,
2017-07-21 18:56:55,
2017-07-21 18:52:51,
2017-07-21 18:41:13,
2017-07-21 18:33:00,#illwaityououtanyday #toddlermom
2017-07-21 17:43:49,
2017-07-21 17:41:33,
2017-07-21 17:40:01,
2017-07-21 17:25:53,
2017-07-21 16:41:54,
2017-07-21 16:25:14,
2017-07-21 16:04:59,
2017-07-21 14:55:06,
2017-07-21 14:49:05,
2017-07-21 13:59:27,
2017-07-21 12:47:02,
2017-07-21 12:47:01,
2017-07-21 12:39:48,
2017-07-21 12:37:30,
2017-07-21 12:37:03,
2017-07-21 12:20:40,
2017-07-21 12:07:41,#CanadianHearties
2017-07-21 12:07:17,
2017-07-21 11:52:38,
2017-07-21 11:33:12,
2017-07-21 10:29:23,
2017-07-21 10:17:17,
2017-07-21 08:53:36,#Wcth
2017-07-21 08:43:28,
2017-07-21 08:13:53,
2017-07-21 02:04:57,
2017-07-21 01:52:44,
2017-07-21 01:47:23,
2017-07-21 01:25:44,
2017-07-20 22:53:04,
2017-07-20 22:31:51,
2017-07-20 22:30:08,
2017-07-20 22:29:31,
2017-07-20 22:26:49,
2017-07-20 22:22:50,#OptikTV
2017-07-20 22:10:39,
2017-07-20 21:01:24,
2017-07-20 20:58:31,
2017-07-20 20:54:05,
2017-07-20 20:38:37,
2017-07-20 20:37:08,
2017-07-20 20:33:12,#WSOPMainEvent
2017-07-20 20:11:52,
2017-07-20 19:49:00,
2017-07-20 19:43:49,
2017-07-20 19:40:18,
2017-07-20 19:39:09,
2017-07-20 19:37:59,
2017-07-20 19:22:20,
2017-07-20 18:36:27,#yyc
2017-07-20 17:10:04,
2017-07-20 17:05:40,
2017-07-20 16:59:48,
2017-07-20 16:58:41,
2017-07-20 16:56:18,
2017-07-20 16:55:05,
2017-07-20 16:39:40,
2017-07-20 16:14:20,
2017-07-20 15:25:39,#MadeMyDay
2017-07-20 14:28:31,
2017-07-20 14:20:44,
2017-07-20 12:40:35,
2017-07-20 12:27:37,
2017-07-20 11:11:36,
2017-07-20 10:59:17,
2017-07-20 10:58:03,
2017-07-20 09:10:18,#MaybeTorrent #GOT #MaybeVPN #StreamIt
2017-07-20 09:07:02,
2017-07-20 09:03:57,
2017-07-20 09:00:19,
2017-07-20 08:40:02,
2017-07-20 08:25:55,
2017-07-20 07:52:05,#yyj
2017-07-20 07:02:50,
2017-07-20 01:48:45,
2017-07-20 01:17:14,
2017-07-20 01:09:13,
2017-07-19 22:55:50,
2017-07-19 22:48:50,
2017-07-19 22:18:43,#speedtest
2017-07-19 22:18:16,
2017-07-19 22:14:46,
2017-07-19 22:12:39,
2017-07-19 22:12:13,
2017-07-19 22:09:42,
2017-07-19 22:06:29,#bummer
2017-07-19 22:05:48,#sarcasm
2017-07-19 21:59:59,
2017-07-19 21:55:20,
2017-07-19 21:39:28,
2017-07-19 21:21:53,
2017-07-19 21:13:47,
2017-07-19 21:10:36,
2017-07-19 20:49:18,
2017-07-19 20:39:53,
2017-07-19 20:32:48,#nascar
2017-07-19 20:22:04,
2017-07-19 20:21:45,
2017-07-19 20:11:17,
2017-07-19 20:08:47,
2017-07-19 20:01:17,#LowSpeed
2017-07-19 19:54:52,
2017-07-19 19:51:43,#Shaw
2017-07-19 19:50:04,
2017-07-19 19:43:43,
2017-07-19 19:38:41,
2017-07-19 19:32:06,
2017-07-19 19:20:03,
2017-07-19 19:19:18,
2017-07-19 19:12:04,
2017-07-19 18:57:03,
2017-07-19 18:56:31,
2017-07-19 18:53:39,
2017-07-19 18:52:46,
2017-07-19 18:52:33,
2017-07-19 18:49:22,
2017-07-19 18:49:11,
2017-07-19 18:45:10,
2017-07-19 18:44:48,
2017-07-19 18:39:32,
2017-07-19 18:36:45,
2017-07-19 18:26:51,
2017-07-19 18:22:01,
2017-07-19 18:20:04,
2017-07-19 18:19:30,
2017-07-19 18:18:49,
2017-07-19 18:18:24,
2017-07-19 18:03:37,#yeg
2017-07-19 17:56:48,
2017-07-19 17:55:57,
2017-07-19 17:55:43,
2017-07-19 17:50:51,
2017-07-19 17:45:34,
2017-07-19 15:57:16,
2017-07-19 15:05:15,
2017-07-19 15:03:58,#NASCAR
2017-07-19 14:59:48,
2017-07-19 14:54:50,
2017-07-19 14:51:51,
2017-07-19 14:42:48,
2017-07-19 14:38:00,
2017-07-19 14:30:44,
2017-07-19 14:30:21,
2017-07-19 14:29:32,
2017-07-19 14:26:37,#dissapointed
2017-07-19 13:17:17,
2017-07-19 12:18:06,#tabInfo
2017-07-19 12:14:40,
2017-07-19 12:14:08,
2017-07-19 12:09:51,
2017-07-19 12:07:39,
2017-07-19 10:51:31,
2017-07-19 10:50:57,
2017-07-19 10:39:19,
2017-07-19 10:38:41,
2017-07-19 10:38:04,
2017-07-19 10:35:32,
2017-07-19 10:31:58,
2017-07-19 09:11:41,
2017-07-19 08:19:38,
2017-07-19 08:14:47,
2017-07-19 08:07:34,
2017-07-19 03:34:48,
2017-07-19 01:45:20,
2017-07-18 22:56:26,
2017-07-18 22:50:12,
2017-07-18 22:23:56,#morethanregular
2017-07-18 22:10:10,#Shaw
2017-07-18 21:01:14,
2017-07-18 20:56:04,
2017-07-18 20:08:19,
2017-07-18 19:53:00,
2017-07-18 19:51:31,
2017-07-18 19:47:41,
2017-07-18 19:44:38,
2017-07-18 19:42:47,
2017-07-18 19:05:45,
2017-07-18 19:01:22,
2017-07-18 18:59:22,
2017-07-18 18:54:25,
2017-07-18 18:50:00,
2017-07-18 18:44:20,
2017-07-18 18:42:05,
2017-07-18 18:32:19,
2017-07-18 18:32:13,
2017-07-18 18:00:17,
